userName,score,at,content
BemArio13,1,2022-04-23 10:55:15,"Pengalaman pertama pakek ini, gw langsung kecewa. Pesen kamar, trus gagal (uang kepotong), pesen lagi berhasil, tapi uang yang dari pesanan sebelumnya belum kembali. Proses refund lama. Ada pilihan bintang setengah saya pilih bintang setengah...."
Gama One,2,2022-04-22 00:28:31,"Ternyata harga di aplikasi lebih mahal,, mending langsung aja bayar di hotel"
Ali Akbar,5,2022-04-16 06:45:59,Lebih cepat dan update utk harga.. Nice.. dibanding si Biru
Eko Prasetya,5,2022-04-16 02:47:30,Dari pembayaran ke terbit tiket waktunya cepet banget...keren. harga juga bersaing dibanding aplikasi lain. Sering lebih murah malah..
Michael Tan,1,2022-04-15 13:31:19,Nonton streaming cacat lag 2 hari berturut-turut.. Cs di twitter jawab macam bot template terus..
Jhon Yabes,4,2022-04-14 11:56:02,Harga tertera namun saat mau pesan tiketnya malah penerbangan tidak ditemukan...mohon petunjuk..
yohanes vernando,1,2022-04-14 03:44:31,Sya mohon kebijakan di tiket com sya uda ajukan banding ke refund untuk kebijakan agar uang sya bisa di kembalikan dan sya uda belih tiket untuk 3 orang malah dipotong 90% malah uang sya di kembalikan hanya 10% saja sya mohon bantuannya agar bisa dikembalikan kenapa potongan nya besar sekali sya cari uang susah bnget tpi kenapa bgitu dn jangan begitu tolong bantu sya dan sya mohon agar bisa dikembalikan wajar aja kalo di potong 5% atau 10% masih ngak masalah namun ini langsung di potong 90%bgitu
RipaaCantikk,1,2022-04-14 01:10:13,Knp si setiap daftar akun tulisannya sedang ada perbaikan trs sebel bgt deh udh tau saya mau pesen tiket nonton mlh Kya gtu gajelas bgt udh daftar berulang x ky gtu
RMY Channel,5,2022-04-11 08:45:54,"Mudah dalam penggunaan nya, simple metode pembayaran banyak pilihan"
Narita Dinata,4,2022-04-11 05:11:46,"Pesen hotel pake payletter, pembayaran terakhir aga telat karena kelewat kayanya baca info tagihan. Payleternya di non aktifkan. Padahal cm sisa pembayaran 124rb. Dan udah langsung dilunasi juga.Tapi payletternya gak aktif2 lagi. Ya sudah aku uninstal aja yah maaf. Karena jarang dipake juga. Buat apa atuh klo payletternya gak aktif saya simpen app ini. Hehehe"
Dame Sidabutar,1,2022-04-11 04:18:43,"Saya pesan tiket pulang pergi, kemudian karena terkendala saya refund tiket pergi dan beli kembali besoknya, namun ternyata ketika jadwal penerbangan pulang status tiket pulang saya juga terefund tanpa ada informasi sebelumnya, sebelumnya saya dapat email dan hanya satu rute yang terefund yaitu pergi, saya hubungi call center juga mengatakan kalau hanya rute pergi, namun pihak maskapai bilang semua terefund, saya tanya kembali malah dibilang kalau terefund semua. Kecewa"
Agustinus Bambang,1,2022-04-10 05:52:04,"Kecewa saat mau pesan tiket kereta tapi muncul :""rute tidak tersedia"" padahal aktualnya ada. Saya tunggu 12jam kalo sistem tidak diupdate mending delete sajalah."
Moch. Rifqiy Rajihudin,1,2022-04-08 04:01:17,Biaya reschedule pesawat terlalu mahal masih di bandingkan platform lain
aldhita graffi,1,2022-04-07 11:37:47,"Sistem reschedule via aplikasi tidak bisa. Mau reschedule cepat malah dipersulit, menghubungi cs tetapi tidak membantu sama sekali"
Sus Santi,3,2022-04-05 03:37:20,"Mau pesen tiket pesawat ,,kenapa dipersulit,,,,waktu tahap pembayaran,,aplikasi dalam kendala"
Silvi Lestari,5,2022-04-04 13:30:10,"Aplikasi terbaik, pelayanan bagus & cepat Sangat membantu sekali"
Veronika Ayen Febrianti,1,2022-04-04 08:49:15,"Admin saya mau tnya kenapa applikasi saya tba2 paylaternya hilang dan sya belum prnah pkai sama sekali, saldonya jg msih ada"
Almair Dzaky Khan,5,2022-04-02 21:05:00,"Paket buat travelingnya juga donk, biar semakin lengkap"
cahyo setiawan,2,2022-04-02 04:40:13,"Baru pertama make pesen tiket kalah sama app yang lain, gangguan mulu, ujung²nya tiket habis, kapok"
cahaya aurelia,5,2022-03-31 12:21:42,"Sangat baik, klo bisa di tambahkan menu hapus pesanan yg kadaluarsa"
Suhartono,1,2022-03-31 04:25:19,"Mau input data penumpang, tapi form tanggal lahirnya error, beberapa nama Bulan yang tidak tersedia, contoh Nopember. Tolong diperbaiki segera ya. Klo sdh, nanti saya rubah ratingnya ke bintang 5. Makasih."
hikmah w,1,2022-03-30 17:47:18,Dulu bbrp kali pakai. Bagus. Update juga. tapi sekarangi aplikasinya PHP. Setiap Tinggal klik lanjut pembayaran pasti langsung error'. Coba lagi coba lagi coba lagi terus. Kalo tiketnya udah abis mah langsung aja tiket habis gitu. Ga usah PHP coba lagi teruss. Dulu
Raden Suprianto,2,2022-03-29 18:28:01,"Maaf saya blm bisa kasih bintang 5, pengalaman terulang setiap tahun menjelang mudik lebaran, cari tiket udh kaya cari mas permata, ditunggu tunggu sampai begadang malah susah koneksi nya ke aplikasi pass posisi sdh t tinggal bayar. 1 jam 30 menit. Tak kunjungan bisa.... terpaksa bintang 2"
Shinigami Sensei,1,2022-03-29 12:53:13,"Kalo ada bintang minus gw kasih minus nih, mau daftar aja ribet amat. Masa kode otp email baru tp dibilang kadaluwarsa..."
Nove Adeputra,5,2022-03-29 03:20:07,Pemesanan tiket cepat dan proses reschedulenya juga mudah
nanda putri,1,2022-03-28 11:02:28,"Dulu2 gak ada kendala sama sekali, kemarin pesan hotel tiba2 ada notif kamar penuh , padahal sudah di bayar , ini baru proses refund tapi kok lama ya , gak tau uangnya bisa kembali gak , lebih baik uninstall aja ini aplikasi , bener2 bikin kecewa proses refundnya :)"
Tom eyang,5,2022-03-28 06:48:56,"Tau ga, di app sebelah jgn harap reschedule hotel, smp berantem tetep memble. Di app ini, 1/2 jam beres res res. Tp ini rahasia kita aja..."
Puspita Rheza,5,2022-03-27 23:51:33,"Saya punya limit paylater tp bingung mau di belanjakan apa? Tiket pesawat dan kereta api gk lg butuh krn g lg ber pegian.. Ada hotel tp lg g butuh, ada rental mobil sy sdh punya mobil. Ada tiket untuk liburan tp di aplikasi ny banyk yg tidak sy minati ( fitur to do nya) . kalo bisa di tambahi lg dong fitur2 nya agar limit paylater sy bisa di gunakan.. Bisa di tambahi beli pulsa/kuota internet, tiket bus pariwisata/lokal,belanja di toko pusat oleh2/merchant2,tiket2 pariwisata spt borobudur dll ok"
Yuli Setiawan,1,2022-03-26 22:54:11,"Aplikasi Abal-abal yang merepotkan Pengguna, menjual tiket hotel tapi ternyata kamar penuh, pembelian gagal uang proses refund, Pesanku ke Sobat, Jangan sekali kali Instal nanti menyesal, Instal tetangganya aja supaya Travelling nya Enjoy"
Maria Arin,1,2022-03-26 14:32:38,KAPOK... ini utk yg ketiga kalinya booking via aplikasi ini dan sy diterlantarkan karena pemilik unit gak bisa dihubungi. Malahan pernah sekali waktu booking villa ternyata villanya sedang di renovasi total. Gak aware dengan unit yg dijual aplikasi ini. Payah banget.. proses refundnya juga susah dan lama.. aplikasi payah. 😡😡KAPOK..POK..POK.. uninstal aja aplikasi ini.. merugikan lahor batin.
Yovi Firantika,5,2022-03-25 12:15:32,Ini aplikasi recommended buat booking hotel tiket pesawat dan lainnya. Proses mudah dan gak ribet sama sekali
Huga Galung,1,2022-03-24 13:40:23,"Tgl 24 Maret, ke menu pembayaran kayak lg nunggu petir menyambar di siang bolong. Kalau bikin promo sistemnya harus siap dong"
Frans Sihotang,1,2022-03-24 13:08:51,"Bikin event promo, tapi ketika coba pemesanan malah aplikasinya error, aplikasinya tidak bìsa. Giliran mau coba pesan lagi,, promo nya habis.. Parah."
Sri Ramadhani,1,2022-03-24 12:10:29,"Hari ini promo gede"" an tapi ketika masuk ke aplikasi error.. gimana pada mau pesan. Padahal wifi kencang paket internet saya banyak"
angga antoni TKJ,3,2022-03-24 12:00:13,Mohon maaf kenapa dengan aplikasi ini? Saya tidak bisa melakukan transaksi padahal saya butuh pemesanan tiket pesawat segera. Tolong diperbaiki
Mario Hokasih Sagala,1,2022-03-23 09:44:27,Perbaiki sistemmu yg lebih profesional dan tidak ribet dalam pembayaran dan issued tiket. Terimakasih
Bangga Sianipar,1,2022-03-23 09:20:20,Sebaik nya ini aplikasi di hapus aja.karna gk ada gunanya.tidak ada untung nya.sangat tidak berguna.pelayanan tidak bagus.aplikasi yg sangat tidak menguntungkan
Mey di,2,2022-03-23 01:12:45,"Sy baru mau dowlnd tp pas liat sangat banyak sekali keluhan yg sama yaitu pihak hotel tidak menerima dan tidak ada refund dari pihak ini. Tolong untuk lebih baik lagi dalam pelayanan karna duit yg mereka tf ke kalian itu sangat berharga untuk mereka dan keluarganya, ada hak mereka disana. Tolong untuk lebih baik lagi pelayanannya 🙏 terimakasih"
Sanaji Aji,1,2022-03-21 12:55:36,Saya blum pernah pake...tiba tiba non aktif...jadi mulai saat ini saya copot apk tiket dan tidak bertanggung jawab jika setelah ini ada tansaksi mengatas nama kan saya
wahyu Di,5,2022-03-21 11:30:58,"Untuk aplikasi sudah sangat bagus, tapi mohon agar akun transferx bisa di tambah lagi seperti BRI dan BNI agar yang melakukan pembayaran bisa transfer tanpa biaya (transfer bank lain)"
Yuyu Aliyudin,1,2022-03-21 02:32:55,Sangat buruk harga tidak sesuai di aplikasi . Setelah datang ke hotel masih ditagih selisihnya!!! Padahal sdh bayar full. Kecewa. Unistall bye
Joshua princen Masael,1,2022-03-20 13:41:56,"Promo tidak sesuai yang diiklankan khusus nya pengguna baru, jadi sy harus uninstall"
Yani Nurrohman,1,2022-03-20 04:37:04,"Saya sudah menyelesaikan pembayaran, tp tiket tidak dikirim ke email saya. Saya cek ke aplikasinya malah sudah kadaluarsa. Mana sudah janji sm anak2 mau pergi main. Sudah bayar 302rb. Wa gak bisa, nomor gak ada yg bisa untuk bicara langsung sm customer servicenya. Gmn solusinya ini? Apa yg harus saya lakukan skr?"
Anna Baetha,5,2022-03-19 05:47:17,"Sangat membantu, bisa pesan segala produk dimana saja dan kapan saja"
AURA76 PROJECT,1,2022-03-19 03:38:14,"Sumoah ini transkasi pertama dan ter akhir , payment sudah terpotong , tapi status pembelian ticket kadarluwarsa. , Hubungin cs habis""in pulsa doang , di angkata engga Respons cs via whatsapp pun sama . Tidak bagus ."
Tiffany Kristanto,1,2022-03-19 03:11:27,"Udah bayar tiket, malah kadaluarsa. CS jg slow respon."
Zhsc Zhsc,1,2022-03-19 00:28:30,"Saya tahu, komplain di sini ( juga ) tidak akan direspon. Namun setidaknya komentar saya menambah daftar komplain buruk atas pelayanan tiket . com. Saya sudah melakukan pembayaran, namun e-tiket tidak terbit juga sudah lebih 1 jam. Di telpon yang ada suruh dengerin nyanyi nyanyi lebih dari 10 menit masih belum juga direspon sampai habis pulsa. Di WA juga tidak direspon. Email apalagi... Mohon tingkatkan pelayanan. Ketika ditelpon suara robot selalu ngarahin panduan refund. Artinya seluruh"
Diana Sulistyo,1,2022-03-18 13:20:49,Sudah bayar. Saldo kepotong. E tiket gak terbit. Respon cs lama banget. Nyesel palai aplikasi ini. Lebih baik uninstall langsung
Agus Surna Fitawan,1,2022-03-18 12:40:33,"Sudah menyelesaikan pembayaran hotel, tp tiket tidak muncul juga, malah eror dan kedaluarsa. Solusinya dong, lumayan itu 529k. Terimakasih"
krismas sihombing,1,2022-03-18 12:04:34,"Aplikasi penipu, saya bayar untuk antigen tapi diaplikasi dibuat belum dibayar. Dan tiket nya pun tidak bisa digunakan lagi, kacau betul"
Yudha Pratama,1,2022-03-18 02:18:03,"Udah pelit points, refund cuma balik berapa persen, di persulit, promo jg dipersulit. Bukan cuma mau untung doang dr penjualan tiket, tapi malah ngambil duit dr pengguna 👎"
Marsudirahardjo Abukasim,1,2022-03-17 14:02:00,Aplikasi tidak bisa terkoneksi. Aplikasi Abal Abal. Aplikasi jelek.
Jey Keeey,1,2022-03-17 03:35:03,"Pertama kalinya beli tiket disini, pas nge refund dipersulit. Udah kirim dokumen pendukung sehari sebelum keberangkatan dibilangnya belum kirim. Pas kirim ulang dibilangnya udah lewat 3×24 jam padahal konfirmasi dari aplikasinya juga lama. Disuruh email tapi tidak membantu👎👎👎"
Maulana Yogi Gustavan,3,2022-03-16 13:12:53,Setelah update error di bagian pembayaran. Tolong diperbaiki....
eka diana,5,2022-03-16 12:32:51,"Mempermudah pemesanan tiket kereta, hotel, dll tingkatkan terus pelayanannya"
Zupan Channel,5,2022-03-16 09:41:22,Aplikasi yg sangat mempermudah segalanya dlm perjalanan ku. Fiturnya juga lengkap. Mantap
Viela Khausar,4,2022-03-16 06:09:28,"tambahin promo, voucher & diskon produk lainnya ya. 😁😁 Terutama untuk daerah Luar Pulau Jawa utk meningkatkan pariwisata dalam negeri"
Restui Dakhi,2,2022-03-15 11:33:45,Tadinya mau instal ap ini untuk pemesan tiket. Ternyata pas baca ulasannya banyak yang kecewa. Nggak jadilah.
yudi wibowo,1,2022-03-14 02:22:56,pengajuan blm bisa untuk sementara segini dulu ya padahal pembayaran lancar
Dede Rachmat Hidayat,5,2022-03-13 07:59:23,"Baik banget customer care nya, masalahnya dibantu sampe beres. Aplikasinya juga ramah pengguna."
Aliph DD,1,2022-03-11 15:28:53,"Ketika pilih hotel masih ada kamarnya, tapi ketika sudah dibayar kamar penuh. Diemail dan WA disarankan pindah hotel yang disarankan, tapi ketika diklik tidak ada hotel pilihan, hanya ada pilihan refund yang tidak tau uangnya balik kapan."
Martin Sitopu,5,2022-03-10 17:10:07,"Sangat membantu untuk mencari tiket pesawat dan harganya lebih terjangkau, dan semoga paylater saya di approve"
Ajie Suwarandi,4,2022-03-10 08:20:53,"Aplikasi sudah oke banget, tinggal promonya saja jangan kebanyakan syarat 😅"
Angellina Jaya,5,2022-03-09 16:06:46,Wah keren ..nginep pingin rilexs dihotel nyaman dech..bisa pake paylatter lagi. Mksh semuanya. Sukses Selalu
Ahmad Al Faishal,5,2022-03-08 13:40:54,"suka sama fitur live eventnya , pengen beli belum kesampean , tambahin fiturnya lagi dong"
Sugianto Fung,5,2022-03-08 08:04:46,"app bagus, sangat membantu, tp vocer nya gak bisa di pakai, harus di jam tertentu, mohon di perbaiki lg vocer nya ya, trims"
Oky Arga Wifessa,1,2022-03-03 05:30:24,"Maskapai ny yg brmasalah atau aplikasinya yg ga beres, saya cari promo dpt yg cocok tp ga ada jeda wkt bgt buai isi data saja hrg udh brubah lg dan total hrg finaly nya gila mahal bgt. Sedangkan ga bs dicancel jd langsung masuk ke my order."
Ardy Gilberto,1,2022-02-28 15:47:08,Kecewa karna setiap pergi ke hotel/pesawat ga dapet kode promo :(
Lusdek “Lucy” Tjiong,1,2022-02-28 11:20:50,Katanya bisa refund tp boong.reschedule hotel aja ga bisa.nyari duit caranya ga berkah.
Dinie Meliawati,1,2022-02-28 05:43:31,Suami mau refund karena salah tanggal pas udah dibayar berubah lah statusnya nonrefundable mana csny gak ada yg bisa di tlpn online.. parahhhh
Gilang Adhi Prabowo,5,2022-02-27 11:14:53,Mantab dan gak ribet. Harga lebih miring dibanding platform sebelah
Rizal Ricki Saputra,1,2022-02-27 00:54:10,"Kacau sekali apk ini, sy pesan hotel tapi sampai tempat ternyata rumah biasa, dan sangat sepi posisi jam 12 mlm dan sy ingin istirahat karena perjalanan jauh, eh sampai tempat sepi dan bukan hotel, minta refund dipersulit, semoga berkah uang sy tidak kembali"
Neimah Baidani,1,2022-02-24 10:24:58,"Pelayanan cs sungguh buruk, sistem jg buruk sekali.., jangan installl Very very bad apps"
Febriana S. Tinamba,1,2022-02-24 01:19:11,"Sudah 2 bulan refund tidak dikembalikan. Selalu disuruh menunggu. Lebih baik transaksi di aplikasi sebelah, mudah, ga ribet, no tipu2."
Emy Cuek,1,2022-02-23 02:19:07,"Aplikasi penipuan. Jangan coba² beli tiket dari aplikasi ini, sungguh penuh dengan penipuan. Sy ajukan refund 9 jam sebelum waktu keberangkatan, namun yg di claim hanya 10% dari total harga tiket."
Wahyu Wibowo,1,2022-02-21 23:04:43,"Pertama kalinya nyoba download,langsung buat transaksi pembelian tiket pulang pergi. SBY-BTH namun karena covid hendak di REFUND, pas mau REFUND di atas 2hr harus pake pcr, pas udah 1hr sebelum keberangkatan alasan di tiket pulang belum 1hr. REFUND DI PERSULIT. Terus regulasi 100% gak ada, yg ada 50% itu pun sampai sekarang belum jelas kelanjutannya. Sangat di sayangkan."
ahmad febrin,1,2022-02-21 12:47:32,"Nyesel saya beli tiket di tiket. Com.. Refund gk sesuai dgn hrpan.. Tiket seharga RP 1,144 683..SAYA refund, saya kaget bukan main.. Yg di refund cuma RP 290.100.. Tiket. Com ini lintah darat, untuk teman2, segera uninstal aplikasi ini, jgn tergiur dgn harga tiket murah, pengalaman saya.. Lebih bagus traveloka, refund tinggi...."
Hairuddin Hairuddin,1,2022-02-20 12:13:31,Aplikasi jelek. Krn ketika kita mau refund pst di persulit. Smua cs nya sibuk. Tlp lgs ke cs aja ga bs. Di alihkan ke sistem. Tp sistem nya jg ga bs ke krm2 setelah form refund di isi.. Padahal saya sdh lama pakai aplikasi ini. Smp indodana memberikan limit kepada saya. Sangking sering nya saya pake aplikasi ini.
Alta Khalif Ibrahim,1,2022-02-19 18:13:25,"Jujur, saya kecewa. Semua juga bingung sama tampilan nya kurang efesien sehingga pasti nimbul kesalahan. Saya mau ke Klinik A (dg huruf besar) ternyata saya klik Klinik a (huruf kecil) perlu diperbaruhi deh aplikasi nya. Plus refund atau re schedule, biar tiket To Do harga ga seberapa, saya baca komentar ternyata banyak yg kecewa hingga akhirnya uang hangus. Uang hangus secara sepihak dg alasan S&K 👌👌👌🥴🥴🥴"
Henlida Sinaga,5,2022-02-18 15:52:31,"Sangat membantu dimanapun,kapanpun gampang beli tiket dll"
Eko Agus,5,2022-02-14 01:35:56,Sangat membantu dalam perjalanan dan mencari penginapan yg mudah nyaman serta sangat ekinomis
Mohammad Hanafi,1,2022-02-12 08:38:06,aplikasi lintah ini! mau reschedule tidak bisa. padahal dari pihak hotel nya sudah mengizinkan!
"M Mulyono, SH.",5,2022-02-12 02:22:42,"Selama 3 tahun ini saya pesan tiket KAI di Tiket. com sih tidak ada gangguan ya, apalagi sejak kerjasama dengan BCA Mobile, jadi lebih mudah lagi belinya, tinggal pilih dan bayar. Namun mau kasih tambahan aja, KAI Resmi merilis per 1 Februari 2022, kreta jarak jauh dari stasiun cikarang ke jawa timur, beberapa nama kreta ""Sudah Tersedia"". Tapi di tiket. com/bca mobile saya cek baru saja, BELUM TERSEDIA."
norman edwin,1,2022-02-10 16:07:55,"Jgn install uang refund saya nda kembali setelah pewawat membatalkan penerbangan, uang saya di gantung info dari cs nya selelu alasan masih menunggu2 terus dari tahun kemarin sampe skrng cape lah.... Otomatis uninstall...."
Adam Faiz,5,2022-02-08 06:35:31,Sangat membantu....mudah²an ke depan bisa di permudah dan bisa lebih relatif terjangkau harga nya supaya makin maju
Lukman Hakim,1,2022-02-07 07:44:40,"Kenapa setelah ambil kode promo diskon (copy paste kode promo diskon) semua kamar jadi tidak tersedia di tanggal manapun juga tempat manapun padahal baru copas kode promo doang?? Sebelum ambil promo diskon masih banyak kamar tersedia.. Akibat gara2 cuma copas kode promo, skrg mau pesan tanpa kode promopun juga gak bisa, status kamar penuh semua.. Why?? Aplikasi kocag.!!! Auto Uninstal.!!!"
Slamet Raharjo,4,2022-02-03 22:34:22,"Mau bepergian jadi tidak ribet cari tiket dg antrian, tinggal buka hp, pilih moda transportasi yg efektif yg disuka.....dsb. sangat mbantu kami sebagai masyarakat."
